cliente_id,nombre_cliente,contacto,canal_preferido,comuna,primera_solicitud,cliente_recurrente,visitas_estimadas
CLI-0298,Lucas Miranda,+56998182153,WhatsApp,Rio Negro,2026-05-31,si,2
CLI-0299,Matias Reyes,+56962876338,WhatsApp,Francke,2026-05-21,no,1
CLI-0300,Antonia Cardenas,@antonia.cardenas,Instagram,Puerto Octay,2026-06-03,no,1
CLI-0301,Benjamin Mansilla,@benjamin.mansilla,Instagram,Osorno,2026-05-25,no,1
CLI-0302,Joaquin Navarro,+56948579646,WhatsApp,Osorno,2026-06-06,no,1
CLI-0303,Fernanda Paredes,+56948440979,WhatsApp,Francke,2026-06-11,no,1
CLI-0304,Francisca Miranda,+56975796546,WhatsApp,Osorno,2026-06-18,no,1
CLI-0305,Tomas Castillo,@tomas.castillo,Instagram,San Pablo,2026-06-05,no,1
CLI-0306,Renata Reyes,+56976431131,WhatsApp,Purranque,2026-06-04,no,1
CLI-0307,Gabriel Paredes,+56997985636,WhatsApp,Rahue,2026-05-21,no,1
CLI-0308,Diego Navarro,+56913810125,WhatsApp,Francke,2026-05-24,no,1
CLI-0309,Benjamin Bravo,+56991494004,WhatsApp,Rahue,2026-05-13,no,1
CLI-0310,Fernanda Morales,+56924592079,WhatsApp,Rio Negro,2026-05-20,si,3
CLI-0311,Isidora Miranda,+56997308708,WhatsApp,Purranque,2026-06-10,si,4
CLI-0312,Benjamin Saavedra,+56994781787,WhatsApp,Puerto Octay,2026-05-19,no,1
CLI-0313,Francisca Alvarez,+56986808725,WhatsApp,Ovejeria,2026-06-04,no,1
CLI-0314,Ignacio Oyarzo,+56948755811,WhatsApp,Rahue,2026-05-22,no,1
CLI-0315,Nicolas Araya,+56971741146,WhatsApp,Purranque,2026-06-18,no,1
CLI-0316,Josefa Bravo,+56947467814,WhatsApp,Osorno,2026-05-24,no,1
CLI-0317,Renata Vera,+56924814580,WhatsApp,Puerto Octay,2026-06-15,no,1
CLI-0318,Matias Vargas,+56912732236,WhatsApp,Rahue,2026-05-19,no,1
CLI-0319,Nicolas Saavedra,@nicolas.saavedra,Instagram,Rahue,2026-05-25,no,1
CLI-0320,Matias Cortes,+56963678895,WhatsApp,Francke,2026-05-13,si,5
CLI-0321,Felipe Cardenas,@felipe.cardenas,Instagram,Osorno,2026-05-19,si,4
CLI-0322,Constanza Munoz,+56928148298,WhatsApp,San Pablo,2026-05-27,no,1
CLI-0323,Javiera Espinoza,+56948434961,WhatsApp,Rahue,2026-06-09,si,5
CLI-0324,Nicolas Carrasco,+56997554591,WhatsApp,Osorno,2026-05-21,no,1
CLI-0325,Diego Vera,+56977470062,WhatsApp,Ovejeria,2026-06-17,no,1
CLI-0326,Bastian Godoy,+56924706145,WhatsApp,Ovejeria,2026-06-02,no,1
CLI-0327,Antonia Gallardo,@antonia.gallardo,Instagram,Francke,2026-06-14,no,1
CLI-0328,Camila Vera,+56918898415,WhatsApp,San Pablo,2026-06-07,no,1
CLI-0329,Florencia Gallardo,+56994873279,WhatsApp,San Pablo,2026-05-28,no,1
CLI-0330,Constanza Paredes,+56933161584,WhatsApp,Ovejeria,2026-05-18,no,1
CLI-0331,Maximiliano Reyes,+56910090758,WhatsApp,Puerto Octay,2026-06-17,no,1
CLI-0332,Antonia Leiva,+56926448407,WhatsApp,San Pablo,2026-05-20,no,1
CLI-0333,Benjamin Oyarzo,+56943796545,WhatsApp,San Pablo,2026-06-02,si,2
CLI-0334,Sofia Munoz,+56951947789,WhatsApp,San Pablo,2026-06-14,si,4
CLI-0335,Nicolas Rojas,+56989939339,WhatsApp,Rahue,2026-05-19,no,1
CLI-0336,Diego Godoy,+56947653228,WhatsApp,Rahue,2026-06-03,no,1
CLI-0337,Sofia Godoy,@sofia.godoy,Instagram,Puerto Octay,2026-05-21,no,1
CLI-0338,Emilia Cortes,+56928760265,WhatsApp,Rahue,2026-06-18,no,1
CLI-0339,Valentina Rojas,@valentina.rojas,Instagram,Ovejeria,2026-05-27,no,1
CLI-0340,Vicente Alvarez,+56982142993,WhatsApp,San Pablo,2026-05-25,si,3
CLI-0341,Matias Soto,+56994929765,WhatsApp,Rio Negro,2026-06-14,si,5
CLI-0342,Florencia Munoz,+56920242257,WhatsApp,San Pablo,2026-06-10,no,1
CLI-0343,Javiera Miranda,+56978264935,WhatsApp,Ovejeria,2026-06-10,no,1
CLI-0344,Joaquin Leiva,@joaquin.leiva,Instagram,San Pablo,2026-05-26,no,1
CLI-0345,Antonia Cardenas,+56939818879,WhatsApp,Rahue,2026-05-29,no,1
CLI-0346,Isidora Vera,+56919157052,WhatsApp,Francke,2026-05-25,si,3
CLI-0347,Diego Paredes,+56962465386,WhatsApp,San Pablo,2026-06-11,no,1
CLI-0348,Sebastian Saavedra,@sebastian.saavedra,Instagram,Osorno,2026-05-21,no,1
CLI-0349,Nicolas Navarro,+56939870381,WhatsApp,Rio Negro,2026-06-09,no,1
CLI-0350,Sofia Cardenas,+56987633362,WhatsApp,Rio Negro,2026-05-22,no,1
CLI-0351,Francisca Vargas,+56925055223,WhatsApp,Francke,2026-05-15,si,3
CLI-0352,Josefa Munoz,+56959699019,WhatsApp,Puerto Octay,2026-05-30,no,1
CLI-0353,Ignacio Araya,@ignacio.araya,Instagram,Purranque,2026-06-16,no,1
CLI-0354,Diego Cardenas,+56910680344,WhatsApp,Osorno,2026-06-05,no,1
CLI-0355,Matias Gallardo,+56988373328,WhatsApp,Rahue,2026-06-11,si,4
CLI-0356,Agustin Leiva,@agustin.leiva,Instagram,Rio Negro,2026-05-28,no,1
CLI-0357,Florencia Oyarzo,@florencia.oyarzo,Instagram,San Pablo,2026-05-30,no,1
CLI-0358,Diego Vera,+56941657080,WhatsApp,Rahue,2026-06-16,no,1
CLI-0359,Vicente Rojas,+56936760172,WhatsApp,Rahue,2026-06-19,no,1
CLI-0360,Diego Vargas,+56949463623,WhatsApp,San Pablo,2026-06-02,no,1
CLI-0361,Ignacio Vargas,+56955070495,WhatsApp,Purranque,2026-06-09,si,4
CLI-0362,Benjamin Espinoza,+56960847577,WhatsApp,Osorno,2026-06-17,no,1
CLI-0363,Joaquin Vera,@joaquin.vera,Instagram,Francke,2026-06-12,no,1
CLI-0364,Javiera Vargas,@javiera.vargas,Instagram,Osorno,2026-06-17,no,1
CLI-0365,Lucas Espinoza,+56975575720,WhatsApp,San Pablo,2026-06-12,si,3
CLI-0366,Lucas Cardenas,@lucas.cardenas,Instagram,Francke,2026-05-16,no,1
CLI-0367,Felipe Castillo,@felipe.castillo,Instagram,Osorno,2026-06-18,no,1
CLI-0368,Joaquin Alvarez,+56989570993,WhatsApp,Rio Negro,2026-06-07,no,1
CLI-0369,Javiera Carrasco,@javiera.carrasco,Instagram,Purranque,2026-05-27,no,1
CLI-0370,Catalina Munoz,+56955565575,WhatsApp,San Pablo,2026-06-08,no,1
CLI-0371,Josefa Araya,+56933919545,WhatsApp,Purranque,2026-06-04,no,1
CLI-0372,Isidora Miranda,+56917381695,WhatsApp,Rio Negro,2026-05-14,no,1
CLI-0373,Javiera Leiva,@javiera.leiva,Instagram,Puerto Octay,2026-05-13,no,1
CLI-0374,Matias Espinoza,+56990558544,WhatsApp,Rahue,2026-06-05,no,1
CLI-0375,Tomas Bravo,@tomas.bravo,Instagram,San Pablo,2026-05-17,si,4
CLI-0376,Florencia Gallardo,+56931956437,WhatsApp,Francke,2026-05-14,no,1
CLI-0377,Francisca Alvarez,+56943919796,WhatsApp,Francke,2026-06-08,no,1
CLI-0378,Constanza Oyarzo,+56985329215,WhatsApp,Rahue,2026-06-02,no,1
CLI-0379,Matias Morales,@matias.morales,Instagram,San Pablo,2026-05-26,no,1
CLI-0380,Francisca Vargas,+56945864233,WhatsApp,Ovejeria,2026-05-31,no,1
CLI-0381,Cristobal Espinoza,@cristobal.espinoza,Instagram,Puerto Octay,2026-05-16,no,1
CLI-0382,Lucas Godoy,@lucas.godoy,Instagram,Osorno,2026-06-16,si,2
CLI-0383,Ignacio Rojas,+56923484889,WhatsApp,Purranque,2026-06-06,si,3
CLI-0384,Agustin Gallardo,@agustin.gallardo,Instagram,Osorno,2026-05-28,si,3
CLI-0385,Matias Navarro,@matias.navarro,Instagram,Rio Negro,2026-06-19,no,1
CLI-0386,Felipe Paredes,@felipe.paredes,Instagram,Osorno,2026-06-03,no,1
CLI-0387,Tomas Vera,+56981026394,WhatsApp,Rio Negro,2026-05-13,no,1
CLI-0388,Lucas Rojas,@lucas.rojas,Instagram,Puerto Octay,2026-05-24,si,2
CLI-0389,Javiera Castillo,@javiera.castillo,Instagram,Rio Negro,2026-05-21,no,1
CLI-0390,Emilia Rojas,+56920180001,WhatsApp,Purranque,2026-06-03,no,1
CLI-0391,Gabriel Soto,@gabriel.soto,Instagram,Puerto Octay,2026-05-30,no,1
CLI-0392,Vicente Vera,+56979200562,WhatsApp,Francke,2026-05-25,no,1
CLI-0393,Constanza Oyarzo,@constanza.oyarzo,Instagram,Osorno,2026-06-19,no,1
CLI-0394,Maximiliano Vargas,+56981782082,WhatsApp,San Pablo,2026-05-31,no,1
CLI-0395,Lucas Rojas,+56943906592,WhatsApp,Rahue,2026-06-09,si,5
CLI-0396,Matias Alvarez,+56968125302,WhatsApp,Purranque,2026-06-16,no,1
CLI-0397,Josefa Vera,+56941083163,WhatsApp,Rio Negro,2026-05-14,no,1
CLI-0398,Gabriel Oyarzo,+56957863148,WhatsApp,San Pablo,2026-05-20,no,1
CLI-0399,Florencia Mansilla,@florencia.mansilla,Instagram,Osorno,2026-06-11,no,1
CLI-0400,Nicolas Saavedra,+56910646804,WhatsApp,Rio Negro,2026-05-19,no,1
CLI-0401,Diego Munoz,+56933604344,WhatsApp,Osorno,2026-05-22,no,1
CLI-0402,Tomas Alvarez,+56954927517,WhatsApp,Rahue,2026-06-05,no,1
CLI-0403,Josefa Araya,+56966398808,WhatsApp,Purranque,2026-05-16,no,1
CLI-0404,Renata Rojas,+56917207571,WhatsApp,Ovejeria,2026-05-27,si,5
CLI-0405,Trinidad Leiva,+56940022509,WhatsApp,Rahue,2026-06-05,no,1
CLI-0406,Trinidad Miranda,@trinidad.miranda,Instagram,Rio Negro,2026-05-19,no,1
CLI-0407,Joaquin Reyes,+56948336619,WhatsApp,Ovejeria,2026-05-17,no,1
CLI-0408,Emilia Navarro,+56993119604,WhatsApp,Rahue,2026-06-13,si,4
CLI-0409,Martina Soto,+56954629555,WhatsApp,Francke,2026-05-16,no,1
CLI-0410,Martina Araya,+56987975002,WhatsApp,Ovejeria,2026-05-21,no,1
CLI-0411,Cristobal Gallardo,+56954318403,WhatsApp,Puerto Octay,2026-05-22,no,1
CLI-0412,Vicente Oyarzo,+56973991183,WhatsApp,Francke,2026-06-17,si,2
CLI-0413,Cristobal Paredes,+56983497111,WhatsApp,San Pablo,2026-06-07,no,1
CLI-0414,Francisca Gallardo,+56925423374,WhatsApp,Ovejeria,2026-05-24,no,1
CLI-0415,Vicente Cortes,@vicente.cortes,Instagram,San Pablo,2026-05-20,no,1
CLI-0416,Matias Navarro,+56957123420,WhatsApp,Puerto Octay,2026-05-14,no,1
CLI-0417,Matias Rojas,+56929918603,WhatsApp,Ovejeria,2026-05-15,si,2
CLI-0418,Joaquin Miranda,+56928316807,WhatsApp,Purranque,2026-05-20,si,2
CLI-0419,Nicolas Gallardo,+56979561831,WhatsApp,San Pablo,2026-06-12,no,1
CLI-0420,Martina Miranda,+56963391264,WhatsApp,Puerto Octay,2026-06-04,no,1
CLI-0421,Lucas Godoy,+56990242515,WhatsApp,Ovejeria,2026-06-17,no,1
CLI-0422,Vicente Espinoza,@vicente.espinoza,Instagram,San Pablo,2026-05-30,si,5
CLI-0423,Vicente Reyes,+56962320252,WhatsApp,Puerto Octay,2026-05-17,no,1
CLI-0424,Josefa Munoz,@josefa.munoz,Instagram,Purranque,2026-05-27,no,1
CLI-0425,Bastian Espinoza,+56994593202,WhatsApp,Osorno,2026-06-08,si,2
CLI-0426,Francisca Gallardo,+56993791390,WhatsApp,Rio Negro,2026-05-22,no,1
CLI-0427,Vicente Castillo,+56994912320,WhatsApp,Osorno,2026-05-27,no,1
CLI-0428,Matias Espinoza,@matias.espinoza,Instagram,San Pablo,2026-06-13,no,1
CLI-0429,Benjamin Leiva,+56952490158,WhatsApp,San Pablo,2026-05-14,no,1
CLI-0430,Constanza Navarro,+56964397457,WhatsApp,Osorno,2026-06-01,si,2
CLI-0431,Cristobal Vera,+56943253645,WhatsApp,Rahue,2026-05-25,si,4
CLI-0432,Vicente Munoz,+56990875050,WhatsApp,Puerto Octay,2026-06-05,no,1
CLI-0433,Renata Oyarzo,@renata.oyarzo,Instagram,San Pablo,2026-06-13,no,1
CLI-0434,Tomas Leiva,@tomas.leiva,Instagram,Rio Negro,2026-06-07,no,1
CLI-0435,Florencia Carrasco,+56963987020,WhatsApp,Rahue,2026-06-09,no,1
CLI-0436,Trinidad Cortes,+56957608031,WhatsApp,Purranque,2026-05-31,no,1
CLI-0437,Martina Espinoza,+56975232781,WhatsApp,Francke,2026-06-02,no,1
CLI-0438,Matias Mansilla,+56918516543,WhatsApp,Ovejeria,2026-05-23,no,1
CLI-0439,Renata Vargas,+56950003938,WhatsApp,San Pablo,2026-06-03,no,1
CLI-0440,Maximiliano Cardenas,@maximiliano.cardenas,Instagram,Purranque,2026-06-04,si,2
CLI-0441,Martina Vera,+56949346361,WhatsApp,Ovejeria,2026-05-22,no,1
CLI-0442,Sofia Paredes,+56998300099,WhatsApp,Osorno,2026-05-31,no,1
CLI-0443,Renata Castillo,@renata.castillo,Instagram,San Pablo,2026-06-07,no,1
CLI-0444,Diego Miranda,@diego.miranda,Instagram,Francke,2026-05-16,no,1
CLI-0445,Cristobal Reyes,+56931734252,WhatsApp,Rahue,2026-06-07,si,3
CLI-0446,Tomas Vera,+56940656979,WhatsApp,Purranque,2026-05-21,no,1
CLI-0447,Tomas Mansilla,@tomas.mansilla,Instagram,San Pablo,2026-06-10,si,3
CLI-0448,Matias Godoy,@matias.godoy,Instagram,Osorno,2026-06-15,no,1
CLI-0449,Ignacio Carrasco,@ignacio.carrasco,Instagram,Osorno,2026-06-19,no,1
CLI-0450,Antonia Paredes,+56912697542,WhatsApp,Purranque,2026-06-16,si,4
CLI-0451,Benjamin Cortes,@benjamin.cortes,Instagram,San Pablo,2026-06-17,si,3
CLI-0452,Nicolas Rojas,+56919199605,WhatsApp,Francke,2026-05-17,no,1
CLI-0453,Ignacio Vera,+56945778082,WhatsApp,San Pablo,2026-05-15,no,1
CLI-0454,Valentina Araya,@valentina.araya,Instagram,Puerto Octay,2026-05-25,si,5
CLI-0455,Javiera Gallardo,@javiera.gallardo,Instagram,San Pablo,2026-05-22,no,1
CLI-0456,Agustin Soto,+56966700457,WhatsApp,Francke,2026-05-26,no,1
CLI-0457,Sebastian Navarro,+56925441301,WhatsApp,Puerto Octay,2026-06-19,no,1
CLI-0458,Valentina Reyes,+56949075584,WhatsApp,Ovejeria,2026-05-23,si,4
CLI-0459,Javiera Bravo,+56924022448,WhatsApp,Purranque,2026-06-18,no,1
CLI-0460,Fernanda Miranda,@fernanda.miranda,Instagram,Osorno,2026-05-18,no,1
CLI-0461,Nicolas Vargas,+56923438409,WhatsApp,San Pablo,2026-06-07,no,1
CLI-0462,Sofia Paredes,+56985309804,WhatsApp,Rahue,2026-06-04,si,3
CLI-0463,Diego Paredes,@diego.paredes,Instagram,Purranque,2026-05-31,no,1
CLI-0464,Joaquin Bravo,@joaquin.bravo,Instagram,San Pablo,2026-05-26,no,1
CLI-0465,Javiera Soto,+56963771995,WhatsApp,Ovejeria,2026-06-12,no,1
CLI-0466,Catalina Munoz,+56948241924,WhatsApp,Osorno,2026-05-19,no,1
CLI-0467,Tomas Carrasco,+56954418876,WhatsApp,Osorno,2026-05-16,no,1
CLI-0468,Bastian Miranda,+56935468324,WhatsApp,Puerto Octay,2026-06-11,si,4
CLI-0469,Bastian Vargas,@bastian.vargas,Instagram,Rio Negro,2026-05-28,no,1
CLI-0470,Renata Mansilla,@renata.mansilla,Instagram,Puerto Octay,2026-06-11,no,1
CLI-0471,Camila Vera,+56952487348,WhatsApp,San Pablo,2026-05-18,no,1
CLI-0472,Martina Bravo,+56956464441,WhatsApp,Rahue,2026-06-13,si,2
CLI-0473,Valentina Vargas,@valentina.vargas,Instagram,Rio Negro,2026-06-16,no,1
CLI-0474,Bastian Cardenas,+56957788231,WhatsApp,Ovejeria,2026-06-02,no,1
CLI-0475,Valentina Munoz,@valentina.munoz,Instagram,Purranque,2026-05-14,no,1
CLI-0476,Ignacio Rojas,@ignacio.rojas,Instagram,Ovejeria,2026-05-30,no,1
CLI-0477,Fernanda Morales,+56960512440,WhatsApp,Puerto Octay,2026-06-11,no,1
CLI-0478,Sebastian Miranda,@sebastian.miranda,Instagram,Osorno,2026-05-16,no,1
CLI-0479,Antonia Alvarez,+56956162633,WhatsApp,Ovejeria,2026-06-06,no,1
CLI-0480,Agustin Miranda,+56914283695,WhatsApp,San Pablo,2026-06-12,si,4
CLI-0481,Cristobal Paredes,@cristobal.paredes,Instagram,Rio Negro,2026-05-27,no,1
CLI-0482,Benjamin Rojas,+56923874949,WhatsApp,Purranque,2026-06-05,no,1
CLI-0483,Camila Castillo,+56955300648,WhatsApp,Rahue,2026-06-11,no,1
CLI-0484,Sebastian Reyes,@sebastian.reyes,Instagram,San Pablo,2026-05-31,no,1
CLI-0485,Camila Oyarzo,@camila.oyarzo,Instagram,Ovejeria,2026-05-20,si,4
CLI-0486,Sofia Vera,+56988147657,WhatsApp,Francke,2026-05-23,no,1
CLI-0487,Cristobal Saavedra,+56969899421,WhatsApp,Francke,2026-06-09,no,1
CLI-0488,Francisca Morales,@francisca.morales,Instagram,San Pablo,2026-05-29,no,1
CLI-0489,Catalina Oyarzo,@catalina.oyarzo,Instagram,Osorno,2026-06-08,si,2
CLI-0490,Antonia Vera,+56984948946,WhatsApp,Rahue,2026-05-21,no,1
CLI-0491,Valentina Navarro,+56916666768,WhatsApp,Ovejeria,2026-05-26,si,4
CLI-0492,Joaquin Vargas,+56929229640,WhatsApp,Osorno,2026-05-27,no,1
CLI-0493,Constanza Miranda,+56948157694,WhatsApp,Rahue,2026-06-16,si,3
CLI-0494,Agustin Vera,+56954211124,WhatsApp,Rio Negro,2026-05-13,no,1
CLI-0495,Agustin Miranda,@agustin.miranda,Instagram,Puerto Octay,2026-05-17,no,1
CLI-0496,Martina Soto,+56992898472,WhatsApp,Francke,2026-06-12,si,5
CLI-0497,Constanza Leiva,+56938638708,WhatsApp,Rahue,2026-05-21,no,1
CLI-0498,Tomas Leiva,+56952374580,WhatsApp,Ovejeria,2026-05-15,si,4
CLI-0499,Francisca Gallardo,+56976961211,WhatsApp,Ovejeria,2026-05-22,no,1
CLI-0500,Tomas Cortes,+56969244362,WhatsApp,Ovejeria,2026-05-22,no,1
CLI-0501,Vicente Godoy,+56968772929,WhatsApp,Ovejeria,2026-06-10,si,4
CLI-0502,Bastian Navarro,@bastian.navarro,Instagram,Francke,2026-06-07,no,1
CLI-0503,Diego Vera,@diego.vera,Instagram,Rahue,2026-05-15,no,1
CLI-0504,Vicente Castillo,@vicente.castillo,Instagram,Ovejeria,2026-06-16,si,2
CLI-0505,Maximiliano Gallardo,@maximiliano.gallardo,Instagram,Purranque,2026-05-17,no,1
CLI-0506,Lucas Cardenas,+56965908178,WhatsApp,Francke,2026-06-19,no,1
CLI-0507,Tomas Cortes,@tomas.cortes,Instagram,Puerto Octay,2026-05-21,no,1
CLI-0508,Camila Mansilla,@camila.mansilla,Instagram,Rio Negro,2026-05-27,no,1
CLI-0509,Josefa Saavedra,+56955495485,WhatsApp,Purranque,2026-05-19,no,1
CLI-0510,Josefa Castillo,@josefa.castillo,Instagram,Purranque,2026-05-22,no,1
CLI-0511,Sebastian Cardenas,+56958387311,WhatsApp,Rahue,2026-05-17,no,1
CLI-0512,Lucas Bravo,+56977010373,WhatsApp,Francke,2026-06-17,si,3
CLI-0513,Maximiliano Alvarez,+56932018679,WhatsApp,Purranque,2026-05-20,no,1
CLI-0514,Cristobal Vera,@cristobal.vera,Instagram,Purranque,2026-05-29,no,1
CLI-0515,Ignacio Reyes,+56942121746,WhatsApp,Osorno,2026-06-05,no,1
CLI-0516,Sofia Miranda,@sofia.miranda,Instagram,Rio Negro,2026-06-13,no,1
CLI-0517,Sofia Paredes,+56927317770,WhatsApp,Purranque,2026-05-17,no,1
CLI-0518,Emilia Paredes,@emilia.paredes,Instagram,Purranque,2026-06-03,no,1
CLI-0519,Tomas Vera,@tomas.vera,Instagram,Francke,2026-05-30,no,1
CLI-0520,Nicolas Gallardo,+56977871663,WhatsApp,Puerto Octay,2026-06-05,no,1
CLI-0521,Tomas Mansilla,+56950875400,WhatsApp,Francke,2026-06-16,no,1
CLI-0522,Isidora Morales,+56966443601,WhatsApp,San Pablo,2026-06-06,no,1
CLI-0523,Bastian Alvarez,+56964225131,WhatsApp,San Pablo,2026-06-08,no,1
CLI-0524,Cristobal Cardenas,@cristobal.cardenas,Instagram,Ovejeria,2026-06-09,no,1
CLI-0525,Diego Navarro,@diego.navarro,Instagram,Francke,2026-05-28,no,1
CLI-0526,Gabriel Rojas,+56911868965,WhatsApp,Rahue,2026-06-17,no,1
CLI-0527,Isidora Saavedra,@isidora.saavedra,Instagram,Rio Negro,2026-05-14,no,1
CLI-0528,Nicolas Cortes,@nicolas.cortes,Instagram,Osorno,2026-06-11,no,1
CLI-0529,Emilia Bravo,+56926641020,WhatsApp,Ovejeria,2026-06-03,no,1
CLI-0530,Constanza Navarro,@constanza.navarro,Instagram,Francke,2026-06-04,no,1
CLI-0531,Lucas Carrasco,@lucas.carrasco,Instagram,Puerto Octay,2026-05-22,si,2
CLI-0532,Emilia Godoy,+56913560660,WhatsApp,Rio Negro,2026-05-18,no,1
CLI-0533,Constanza Alvarez,+56978456259,WhatsApp,Rio Negro,2026-05-21,no,1
CLI-0534,Valentina Espinoza,+56956931552,WhatsApp,Ovejeria,2026-06-09,no,1
CLI-0535,Agustin Munoz,+56976372059,WhatsApp,Osorno,2026-06-02,no,1
CLI-0536,Lucas Saavedra,+56975261053,WhatsApp,Ovejeria,2026-05-29,no,1
CLI-0537,Martina Munoz,+56977523833,WhatsApp,Puerto Octay,2026-05-26,no,1
CLI-0538,Fernanda Vargas,+56975319963,WhatsApp,Puerto Octay,2026-05-16,no,1
CLI-0539,Vicente Araya,+56958701976,WhatsApp,Puerto Octay,2026-06-18,no,1
CLI-0540,Josefa Saavedra,@josefa.saavedra,Instagram,Purranque,2026-06-14,no,1
CLI-0541,Josefa Bravo,@josefa.bravo,Instagram,San Pablo,2026-06-15,no,1
CLI-0542,Bastian Carrasco,+56934760853,WhatsApp,Ovejeria,2026-06-15,no,1
CLI-0543,Lucas Miranda,+56939256376,WhatsApp,Puerto Octay,2026-05-16,no,1
CLI-0544,Florencia Morales,@florencia.morales,Instagram,San Pablo,2026-06-18,no,1
CLI-0545,Agustin Godoy,+56981817246,WhatsApp,Ovejeria,2026-05-16,no,1
CLI-0546,Vicente Navarro,@vicente.navarro,Instagram,Rahue,2026-06-18,no,1
CLI-0547,Camila Alvarez,+56958257813,WhatsApp,Osorno,2026-06-16,no,1
CLI-0548,Emilia Paredes,+56936944670,WhatsApp,Francke,2026-06-10,no,1
CLI-0549,Javiera Bravo,+56932473531,WhatsApp,San Pablo,2026-06-10,no,1
CLI-0550,Francisca Espinoza,@francisca.espinoza,Instagram,Rahue,2026-06-04,si,5
CLI-0551,Catalina Cardenas,@catalina.cardenas,Instagram,Rahue,2026-06-01,si,2
CLI-0552,Sebastian Castillo,+56922507157,WhatsApp,Rio Negro,2026-06-16,no,1
CLI-0553,Bastian Munoz,@bastian.munoz,Instagram,San Pablo,2026-05-17,no,1
CLI-0554,Francisca Castillo,@francisca.castillo,Instagram,Rahue,2026-05-31,no,1
CLI-0555,Valentina Alvarez,+56962039315,WhatsApp,San Pablo,2026-05-17,no,1
CLI-0556,Renata Rojas,+56993534522,WhatsApp,Osorno,2026-05-19,no,1
CLI-0557,Bastian Araya,+56916018257,WhatsApp,Rahue,2026-06-03,no,1
CLI-0558,Ignacio Reyes,+56928425625,WhatsApp,Osorno,2026-05-29,no,1
CLI-0559,Emilia Cardenas,+56927120730,WhatsApp,Francke,2026-05-18,no,1
CLI-0560,Ignacio Castillo,+56998230736,WhatsApp,Rahue,2026-06-07,no,1
CLI-0561,Antonia Rojas,+56920804707,WhatsApp,Ovejeria,2026-06-07,no,1
CLI-0562,Maximiliano Oyarzo,+56956117862,WhatsApp,Ovejeria,2026-05-16,no,1
CLI-0563,Martina Godoy,@martina.godoy,Instagram,Rio Negro,2026-05-20,si,2
CLI-0564,Javiera Munoz,+56940546723,WhatsApp,Francke,2026-06-09,no,1
CLI-0565,Agustin Carrasco,@agustin.carrasco,Instagram,Francke,2026-06-04,no,1
CLI-0566,Matias Soto,+56990946253,WhatsApp,Rio Negro,2026-05-13,si,5
CLI-0567,Ignacio Mansilla,@ignacio.mansilla,Instagram,Osorno,2026-05-23,no,1
CLI-0568,Fernanda Carrasco,+56917405281,WhatsApp,Puerto Octay,2026-05-27,si,4
CLI-0569,Felipe Alvarez,@felipe.alvarez,Instagram,Puerto Octay,2026-05-13,no,1
CLI-0570,Matias Godoy,+56915815000,WhatsApp,Osorno,2026-05-21,no,1
CLI-0571,Emilia Mansilla,+56979528186,WhatsApp,Rio Negro,2026-06-08,si,5
CLI-0572,Fernanda Reyes,+56982836397,WhatsApp,Rahue,2026-06-06,no,1
CLI-0573,Martina Munoz,@martina.munoz,Instagram,Rio Negro,2026-06-10,si,2
CLI-0574,Agustin Mansilla,+56977296844,WhatsApp,Rio Negro,2026-05-15,no,1
CLI-0575,Antonia Espinoza,@antonia.espinoza,Instagram,Purranque,2026-06-18,no,1
CLI-0576,Martina Araya,+56931156634,WhatsApp,Ovejeria,2026-06-07,no,1
CLI-0577,Martina Morales,+56978415723,WhatsApp,Osorno,2026-05-25,no,1
CLI-0578,Sebastian Castillo,+56996536416,WhatsApp,Rahue,2026-06-11,no,1
CLI-0579,Nicolas Carrasco,+56953843304,WhatsApp,San Pablo,2026-05-15,no,1
CLI-0580,Agustin Vargas,+56997056670,WhatsApp,Rahue,2026-06-06,no,1
CLI-0581,Catalina Saavedra,+56980934805,WhatsApp,Puerto Octay,2026-06-14,no,1
CLI-0582,Francisca Munoz,+56990127224,WhatsApp,Osorno,2026-06-04,no,1
CLI-0583,Isidora Castillo,+56980799090,WhatsApp,Puerto Octay,2026-06-06,no,1
CLI-0584,Diego Mansilla,+56918492754,WhatsApp,Ovejeria,2026-06-13,no,1
CLI-0585,Camila Leiva,+56983104025,WhatsApp,San Pablo,2026-05-13,si,4
CLI-0586,Tomas Paredes,+56913191984,WhatsApp,Osorno,2026-05-17,no,1
CLI-0587,Florencia Saavedra,+56938848867,WhatsApp,Osorno,2026-05-21,no,1
CLI-0588,Maximiliano Espinoza,@maximiliano.espinoza,Instagram,Puerto Octay,2026-05-27,no,1
CLI-0589,Antonia Castillo,+56965871855,WhatsApp,Rio Negro,2026-06-13,no,1
CLI-0590,Maximiliano Reyes,+56939374681,WhatsApp,Puerto Octay,2026-05-23,no,1
CLI-0591,Fernanda Reyes,+56914934188,WhatsApp,Rio Negro,2026-06-16,no,1
CLI-0592,Josefa Paredes,@josefa.paredes,Instagram,Ovejeria,2026-05-15,no,1
CLI-0593,Trinidad Soto,@trinidad.soto,Instagram,Francke,2026-05-22,no,1
CLI-0594,Valentina Rojas,+56942542122,WhatsApp,Puerto Octay,2026-05-22,no,1
CLI-0595,Trinidad Reyes,+56913623798,WhatsApp,Francke,2026-06-06,no,1
