reserva_id,fecha_solicitud,hora_solicitud,nombre_cliente,contacto,canal_contacto,fuente_llegada,comuna,artista_preferido,especialidad_artista,estilo_tatuaje,zona_cuerpo,tamano,presupuesto_estimado_clp,fecha_tentativa,horario_preferido,estado_solicitud,senal_pagada_clp,duracion_estimada_horas,requiere_diseno_personalizado,nivel_urgencia,score_oportunidad,mensaje_resumen
RES-0206,2026-06-09,10:30,Florencia Paredes,+56955259877,WhatsApp,Google,Osorno,Kuro,blackwork,blackwork,antebrazo,mediano,105000,2026-06-12,manana,cancelada,0,2.25,si,alta,24,Idea blackwork en antebrazo con Kuro
RES-0207,2026-06-16,17:00,Bastian Paredes,@bastian.paredes,Instagram,visita directa,Purranque,Lina Dot,minimalista,geometrico,antebrazo,mediano,85000,2026-06-19,manana,confirmada,30000,1.75,no,media,39,Idea geometrico en antebrazo con Lina Dot
RES-0208,2026-06-19,09:30,Camila Bravo,@camila.bravo,Instagram,Instagram,Ovejeria,Lina Dot,minimalista,geometrico,hombro,mediano,85000,2026-06-23,tarde,reagendada,0,1.75,si,media,20,Idea geometrico en hombro con Lina Dot
RES-0209,2026-05-23,16:00,Francisca Navarro,+56968255631,WhatsApp,evento AIEP,San Pablo,Kuro,blackwork,tradicional,brazo,mediano,95000,2026-05-26,manana,confirmada,25000,1.75,si,alta,46,Idea tradicional en brazo con Kuro
RES-0210,2026-06-02,11:30,Benjamin Mansilla,+56940802656,WhatsApp,evento AIEP,Puerto Octay,Nova Ink,fine line,fine line,hombro,mediano,90000,2026-06-05,tarde,contactar,0,2.25,no,media,16,Idea fine line en hombro con Nova Ink
RES-0211,2026-06-07,15:00,Antonia Navarro,+56913741234,WhatsApp,cliente recurrente,Ovejeria,Rayo,tradicional,blackwork,mano/dedos,grande,205000,2026-06-11,tarde,contactar,0,3.5,si,media,54,Idea blackwork en mano/dedos con Rayo
RES-0212,2026-06-15,15:30,Fernanda Reyes,@fernanda.reyes,Instagram,cliente recurrente,Rio Negro,Lina Dot,minimalista,fine line,espalda,pequeno,40000,2026-06-18,tarde,pendiente,0,1,no,media,19,Idea fine line en espalda con Lina Dot
RES-0213,2026-06-18,14:30,Gabriel Bravo,@gabriel.bravo,Instagram,evento AIEP,Puerto Octay,Lina Dot,minimalista,fine line,espalda,sesion larga,275000,2026-06-24,tarde,cancelada,0,6,si,media,51,Idea fine line en espalda con Lina Dot
RES-0214,2026-05-31,10:30,Bastian Vargas,+56983670607,WhatsApp,TikTok,Rio Negro,Atlas,piezas grandes,geometrico color,muneca,mediano,105000,2026-06-03,tarde,pendiente,0,2.25,no,alta,19,Idea a color geometrico en muneca con Atlas
RES-0215,2026-05-15,15:30,Felipe Rojas,+56962640899,WhatsApp,cliente recurrente,Osorno,Rayo,tradicional,blackwork,cuello,pequeno,40000,2026-05-19,mediodia,confirmada,15000,0.75,si,alta,48,Idea blackwork en cuello con Rayo
RES-0216,2026-06-07,13:30,Isidora Espinoza,@isidora.espinoza,Instagram,visita directa,Rio Negro,Kuro,blackwork,tradicional,cuello,grande,200000,2026-06-10,manana,contactar,0,3.5,si,media,41,Idea tradicional en cuello con Kuro
RES-0217,2026-06-12,09:00,Bastian Leiva,@bastian.leiva,Instagram,TikTok,Ovejeria,Rayo,tradicional,blackwork,antebrazo,pequeno,60000,2026-06-16,tarde,confirmada,20000,1.25,si,media,40,Idea blackwork en antebrazo con Rayo
RES-0218,2026-05-18,15:30,Constanza Castillo,+56997141157,WhatsApp,TikTok,Puerto Octay,Nova Ink,fine line,fine line,antebrazo,sesion larga,260000,2026-05-21,manana,confirmada,55000,5,no,alta,71,Idea fine line en antebrazo con Nova Ink
RES-0219,2026-06-10,11:30,Joaquin Morales,@joaquin.morales,Instagram,Google,Francke,Kuro,blackwork,tradicional color,brazo,mediano,150000,2026-06-13,manana,confirmada,40000,2.25,si,media,56,Idea a color tradicional en brazo con Kuro
RES-0220,2026-05-31,11:00,Nicolas Alvarez,+56910214509,WhatsApp,TikTok,Purranque,Kuro,blackwork,blackwork,muneca,mediano,120000,2026-06-03,tarde,contactar,0,3,si,baja,27,Idea blackwork en muneca con Kuro
RES-0221,2026-05-14,17:30,Emilia Vargas,+56932920740,WhatsApp,Instagram,San Pablo,Nova Ink,fine line,fine line color,antebrazo,mediano,120000,2026-05-19,mediodia,pendiente,0,3,si,media,27,Idea a color fine line en antebrazo con Nova Ink
RES-0222,2026-06-18,10:00,Agustin Carrasco,+56953104345,WhatsApp,visita directa,Rahue,Mila Shade,sombras suaves,geometrico,tobillo,sesion larga,260000,2026-06-23,manana,pendiente,0,7,no,media,43,Idea geometrico en tobillo con Mila Shade
RES-0223,2026-05-13,09:30,Gabriel Oyarzo,+56916634667,WhatsApp,Instagram,Purranque,Nova Ink,fine line,minimalista,tobillo,mediano,85000,2026-05-16,tarde,contactar,0,3,no,media,15,Idea minimalista en tobillo con Nova Ink
RES-0224,2026-05-19,15:30,Joaquin Rojas,+56966674497,WhatsApp,cliente recurrente,Ovejeria,Kuro,blackwork,blackwork,cuello,mediano,170000,2026-05-22,tarde,confirmada,50000,3,si,alta,72,Idea blackwork en cuello con Kuro
RES-0225,2026-06-12,14:00,Renata Espinoza,+56951300965,WhatsApp,TikTok,Rahue,Atlas,piezas grandes,blackwork,mano/dedos,mediano,155000,2026-06-16,tarde,pendiente,0,2.25,si,media,33,Idea blackwork en mano/dedos con Atlas
RES-0226,2026-06-17,09:00,Valentina Cortes,+56956096570,WhatsApp,TikTok,Purranque,Rayo,tradicional,blackwork,tobillo,pequeno,40000,2026-06-20,tarde,pendiente,0,0.75,no,alta,12,Idea blackwork en tobillo con Rayo
RES-0227,2026-05-26,17:30,Maximiliano Bravo,@maximiliano.bravo,Instagram,visita directa,Osorno,Mila Shade,sombras suaves,minimalista,costillas,mediano,105000,2026-05-29,fin de semana,confirmada,30000,2.25,no,baja,43,Idea minimalista en costillas con Mila Shade
RES-0228,2026-06-16,17:00,Lucas Reyes,+56957586692,WhatsApp,Instagram,San Pablo,Mila Shade,sombras suaves,minimalista,antebrazo,mediano,85000,2026-06-19,tarde,reagendada,0,2.25,si,media,20,Idea minimalista en antebrazo con Mila Shade
RES-0229,2026-05-15,09:00,Fernanda Saavedra,@fernanda.saavedra,Instagram,Google,San Pablo,Rayo,tradicional,blackwork color,pecho,pequeno,70000,2026-05-19,mediodia,pendiente,0,1,no,media,13,Idea a color blackwork en pecho con Rayo
RES-0230,2026-05-22,16:30,Renata Vera,@renata.vera,Instagram,recomendacion,San Pablo,Mila Shade,sombras suaves,fine line,costillas,sesion larga,350000,2026-06-04,fin de semana,pendiente,0,7,si,media,75,Idea fine line en costillas con Mila Shade
RES-0231,2026-05-13,10:00,Vicente Paredes,@vicente.paredes,Instagram,recomendacion,Ovejeria,Mila Shade,sombras suaves,fine line,antebrazo,grande,180000,2026-05-16,mediodia,contactar,0,4.5,si,media,48,Idea fine line en antebrazo con Mila Shade
RES-0232,2026-05-29,17:30,Joaquin Munoz,+56980859219,WhatsApp,evento AIEP,Puerto Octay,Atlas,piezas grandes,tradicional,brazo,mediano,170000,2026-06-02,mediodia,confirmada,50000,3,si,baja,60,Idea tradicional en brazo con Atlas
RES-0233,2026-06-17,11:30,Gabriel Araya,+56972583257,WhatsApp,evento AIEP,Rahue,Lina Dot,minimalista,minimalista color,muneca,mediano,85000,2026-06-20,fin de semana,confirmada,30000,3,no,media,39,Idea a color minimalista en muneca con Lina Dot
RES-0234,2026-05-16,11:30,Martina Godoy,+56984514418,WhatsApp,cliente recurrente,Rio Negro,Nova Ink,fine line,lettering,espalda,mediano,105000,2026-05-19,fin de semana,contactar,0,2.25,no,media,31,Idea lettering en espalda con Nova Ink
RES-0235,2026-06-19,10:00,Benjamin Rojas,@benjamin.rojas,Instagram,evento AIEP,Osorno,Nova Ink,fine line,minimalista,brazo,mediano,110000,2026-06-23,fin de semana,pendiente,0,3,no,baja,20,Idea minimalista en brazo con Nova Ink
RES-0236,2026-06-14,09:30,Joaquin Godoy,+56948289281,WhatsApp,Instagram,Puerto Octay,Rayo,tradicional,blackwork color,tobillo,grande,300000,2026-06-17,mediodia,cancelada,0,5.5,si,media,56,Idea a color blackwork en tobillo con Rayo
RES-0237,2026-06-16,11:00,Ignacio Rojas,+56953768188,WhatsApp,recomendacion,Rio Negro,Lina Dot,minimalista,minimalista color,costillas,grande,225000,2026-06-24,fin de semana,confirmada,50000,4.5,si,alta,80,Idea a color minimalista en costillas con Lina Dot
RES-0238,2026-05-16,15:00,Matias Castillo,+56959505310,WhatsApp,Instagram,Rahue,Atlas,piezas grandes,blackwork,pecho,mediano,170000,2026-05-19,mediodia,pendiente,0,3,si,media,36,Idea blackwork en pecho con Atlas
RES-0239,2026-05-22,09:00,Bastian Araya,@bastian.araya,Instagram,TikTok,Rahue,Kuro,blackwork,geometrico,mano/dedos,pequeno,70000,2026-05-26,tarde,confirmada,25000,1.25,si,media,42,Idea geometrico en mano/dedos con Kuro
RES-0240,2026-05-31,12:00,Constanza Rojas,+56934632036,WhatsApp,TikTok,San Pablo,Lina Dot,minimalista,minimalista,pierna,mediano,90000,2026-06-03,tarde,confirmada,25000,3,si,media,45,Idea minimalista en pierna con Lina Dot
RES-0241,2026-06-17,16:30,Matias Alvarez,+56984190213,WhatsApp,Instagram,Rio Negro,Lina Dot,minimalista,geometrico,pecho,pequeno,40000,2026-06-20,tarde,reagendada,0,1,si,baja,12,Idea geometrico en pecho con Lina Dot
RES-0242,2026-05-27,09:30,Vicente Cardenas,+56970921176,WhatsApp,TikTok,Francke,Atlas,piezas grandes,geometrico,tobillo,sesion larga,260000,2026-05-30,tarde,confirmada,55000,5,si,alta,76,Idea geometrico en tobillo con Atlas
RES-0243,2026-05-31,16:00,Bastian Godoy,@bastian.godoy,Instagram,Google,Puerto Octay,Nova Ink,fine line,minimalista color,muneca,grande,185000,2026-06-03,tarde,reagendada,0,5.5,si,media,35,Idea a color minimalista en muneca con Nova Ink
RES-0244,2026-06-17,11:30,Agustin Carrasco,+56959271155,WhatsApp,Instagram,Purranque,Mila Shade,sombras suaves,fine line,cuello,grande,220000,2026-06-20,tarde,pendiente,0,4.5,si,media,45,Idea fine line en cuello con Mila Shade
RES-0245,2026-06-18,13:00,Trinidad Espinoza,@trinidad.espinoza,Instagram,visita directa,Purranque,Atlas,piezas grandes,geometrico,brazo,grande,260000,2026-06-23,tarde,confirmada,55000,4.5,no,media,71,Idea geometrico en brazo con Atlas
RES-0246,2026-06-13,15:30,Matias Araya,@matias.araya,Instagram,TikTok,Rahue,Rayo,tradicional,lettering color,costillas,sesion larga,375000,2026-06-16,mediodia,pendiente,0,7,si,alta,69,Idea a color lettering en costillas con Rayo
RES-0247,2026-05-13,17:30,Bastian Morales,@bastian.morales,Instagram,Google,Purranque,Atlas,piezas grandes,tradicional,pierna,grande,285000,2026-05-16,mediodia,pendiente,0,4.5,no,alta,52,Idea tradicional en pierna con Atlas
RES-0248,2026-05-29,11:00,Gabriel Reyes,+56915087749,WhatsApp,visita directa,Rio Negro,Mila Shade,sombras suaves,minimalista,mano/dedos,sesion larga,265000,2026-07-01,tarde,pendiente,0,7,si,baja,49,Idea minimalista en mano/dedos con Mila Shade
RES-0249,2026-05-20,10:00,Francisca Navarro,+56919965044,WhatsApp,Google,San Pablo,Atlas,piezas grandes,blackwork,costillas,grande,330000,2026-05-26,fin de semana,confirmada,75000,4.5,no,baja,84,Idea blackwork en costillas con Atlas
RES-0250,2026-06-03,09:00,Trinidad Gallardo,+56919657399,WhatsApp,TikTok,Rahue,Nova Ink,fine line,minimalista,hombro,sesion larga,260000,2026-06-09,manana,confirmada,55000,6,si,media,72,Idea minimalista en hombro con Nova Ink
RES-0251,2026-05-17,14:00,Florencia Saavedra,+56942288120,WhatsApp,TikTok,Osorno,Kuro,blackwork,geometrico color,costillas,mediano,170000,2026-05-20,tarde,confirmada,50000,3,si,baja,60,Idea a color geometrico en costillas con Kuro
RES-0252,2026-05-16,15:00,Antonia Miranda,+56958514498,WhatsApp,evento AIEP,Francke,Mila Shade,sombras suaves,minimalista color,antebrazo,mediano,90000,2026-05-21,manana,pendiente,0,2.25,no,alta,16,Idea a color minimalista en antebrazo con Mila Shade
RES-0253,2026-05-23,10:00,Valentina Gallardo,@valentina.gallardo,Instagram,Google,Rahue,Mila Shade,sombras suaves,fine line color,espalda,pequeno,60000,2026-05-26,tarde,pendiente,0,1,si,media,16,Idea a color fine line en espalda con Mila Shade
RES-0254,2026-06-15,14:00,Benjamin Paredes,+56944238423,WhatsApp,Instagram,Francke,Mila Shade,sombras suaves,minimalista,espalda,sesion larga,260000,2026-06-19,mediodia,pendiente,0,6,si,alta,48,Idea minimalista en espalda con Mila Shade
RES-0255,2026-05-25,12:30,Camila Mansilla,+56943968589,WhatsApp,evento AIEP,Puerto Octay,Lina Dot,minimalista,minimalista,brazo,grande,180000,2026-05-28,fin de semana,pendiente,0,3.5,si,media,38,Idea minimalista en brazo con Lina Dot
RES-0256,2026-06-09,15:30,Emilia Leiva,+56989230163,WhatsApp,visita directa,Osorno,Rayo,tradicional,lettering,espalda,pequeno,40000,2026-06-12,fin de semana,cancelada,0,0.75,no,media,12,Idea lettering en espalda con Rayo
RES-0257,2026-05-18,13:30,Francisca Vera,+56954257312,WhatsApp,Instagram,San Pablo,Kuro,blackwork,geometrico,hombro,pequeno,65000,2026-05-21,mediodia,confirmada,25000,1.25,si,alta,41,Idea geometrico en hombro con Kuro
RES-0258,2026-06-04,09:30,Isidora Cardenas,@isidora.cardenas,Instagram,cliente recurrente,Francke,Kuro,blackwork,tradicional,hombro,pequeno,60000,2026-06-10,manana,confirmada,20000,1.25,no,baja,47,Idea tradicional en hombro con Kuro
RES-0259,2026-06-19,09:00,Sebastian Cortes,@sebastian.cortes,Instagram,TikTok,Ovejeria,Lina Dot,minimalista,fine line,hombro,grande,180000,2026-06-25,tarde,confirmada,50000,4.5,no,media,57,Idea fine line en hombro con Lina Dot
RES-0260,2026-06-10,09:00,Renata Reyes,+56929528874,WhatsApp,visita directa,Ovejeria,Atlas,piezas grandes,geometrico,brazo,pequeno,60000,2026-06-13,fin de semana,confirmada,20000,1,no,alta,35,Idea geometrico en brazo con Atlas
RES-0261,2026-06-02,16:30,Bastian Leiva,+56929271706,WhatsApp,Google,Osorno,Mila Shade,sombras suaves,fine line,costillas,mediano,115000,2026-06-05,tarde,confirmada,30000,2.25,si,alta,50,Idea fine line en costillas con Mila Shade
RES-0262,2026-05-26,17:00,Renata Alvarez,+56989462618,WhatsApp,Google,Ovejeria,Nova Ink,fine line,fine line,tobillo,pequeno,40000,2026-05-29,manana,confirmada,15000,1.25,si,media,36,Idea fine line en tobillo con Nova Ink
RES-0263,2026-05-13,12:00,Fernanda Gallardo,@fernanda.gallardo,Instagram,evento AIEP,Purranque,Nova Ink,fine line,fine line,tobillo,mediano,85000,2026-05-16,manana,confirmada,30000,1.75,no,media,39,Idea fine line en tobillo con Nova Ink
RES-0264,2026-05-17,17:30,Josefa Mansilla,@josefa.mansilla,Instagram,TikTok,Puerto Octay,Rayo,tradicional,lettering color,mano/dedos,pequeno,70000,2026-05-20,manana,pendiente,0,1.25,si,media,18,Idea a color lettering en mano/dedos con Rayo
RES-0265,2026-06-03,17:30,Joaquin Morales,@joaquin.morales,Instagram,evento AIEP,Rahue,Kuro,blackwork,geometrico,hombro,grande,230000,2026-06-06,tarde,pendiente,0,4.5,si,baja,47,Idea geometrico en hombro con Kuro
RES-0266,2026-05-13,11:30,Bastian Reyes,+56937963538,WhatsApp,Instagram,Osorno,Rayo,tradicional,blackwork,tobillo,grande,180000,2026-05-16,mediodia,confirmada,50000,3.5,si,baja,62,Idea blackwork en tobillo con Rayo
RES-0267,2026-05-16,09:30,Valentina Castillo,@valentina.castillo,Instagram,Google,Ovejeria,Lina Dot,minimalista,fine line,espalda,mediano,90000,2026-05-19,tarde,pendiente,0,2.25,si,media,21,Idea fine line en espalda con Lina Dot
RES-0268,2026-06-05,16:30,Nicolas Alvarez,+56936796262,WhatsApp,TikTok,Rio Negro,Rayo,tradicional,blackwork,pecho,pequeno,65000,2026-06-09,mediodia,confirmada,25000,1,si,baja,41,Idea blackwork en pecho con Rayo
RES-0269,2026-06-12,09:30,Valentina Espinoza,@valentina.espinoza,Instagram,cliente recurrente,San Pablo,Nova Ink,fine line,lettering,brazo,mediano,85000,2026-06-16,mediodia,confirmada,30000,1.75,si,media,56,Idea lettering en brazo con Nova Ink
RES-0270,2026-06-14,13:00,Constanza Soto,+56953293846,WhatsApp,TikTok,San Pablo,Lina Dot,minimalista,fine line color,antebrazo,mediano,85000,2026-06-17,mediodia,confirmada,30000,1.75,si,media,44,Idea a color fine line en antebrazo con Lina Dot
RES-0271,2026-06-03,16:30,Valentina Alvarez,@valentina.alvarez,Instagram,recomendacion,Ovejeria,Lina Dot,minimalista,geometrico,brazo,mediano,105000,2026-06-06,fin de semana,pendiente,0,3,no,baja,29,Idea geometrico en brazo con Lina Dot
RES-0272,2026-05-24,09:30,Florencia Saavedra,+56917019127,WhatsApp,evento AIEP,Osorno,Atlas,piezas grandes,geometrico,pierna,mediano,120000,2026-05-27,mediodia,cancelada,0,2.25,no,baja,22,Idea geometrico en pierna con Atlas
RES-0273,2026-06-06,17:30,Felipe Saavedra,+56961041919,WhatsApp,recomendacion,Ovejeria,Kuro,blackwork,geometrico,muneca,pequeno,50000,2026-06-10,mediodia,confirmada,20000,1.25,si,alta,48,Idea geometrico en muneca con Kuro
RES-0274,2026-05-13,13:00,Javiera Mansilla,+56966209753,WhatsApp,evento AIEP,Osorno,Kuro,blackwork,blackwork,tobillo,mediano,105000,2026-05-16,fin de semana,contactar,0,2.25,si,alta,24,Idea blackwork en tobillo con Kuro
RES-0275,2026-05-21,10:00,Javiera Gallardo,+56969091721,WhatsApp,Instagram,Rahue,Lina Dot,minimalista,fine line color,costillas,grande,290000,2026-05-26,fin de semana,confirmada,65000,5.5,si,alta,78,Idea a color fine line en costillas con Lina Dot
RES-0276,2026-06-04,14:30,Cristobal Godoy,@cristobal.godoy,Instagram,TikTok,Francke,Atlas,piezas grandes,tradicional,muneca,grande,180000,2026-06-10,mediodia,confirmada,50000,3.5,si,baja,62,Idea tradicional en muneca con Atlas
RES-0277,2026-06-13,10:30,Constanza Saavedra,+56990143678,WhatsApp,recomendacion,Ovejeria,Nova Ink,fine line,fine line,pierna,grande,180000,2026-06-18,tarde,cancelada,0,4.5,si,alta,48,Idea fine line en pierna con Nova Ink
RES-0278,2026-06-14,09:30,Lucas Castillo,+56960763498,WhatsApp,TikTok,Osorno,Kuro,blackwork,blackwork,antebrazo,mediano,90000,2026-06-17,fin de semana,pendiente,0,1.75,no,baja,16,Idea blackwork en antebrazo con Kuro
RES-0279,2026-06-07,13:30,Diego Vera,+56955419958,WhatsApp,Instagram,Puerto Octay,Nova Ink,fine line,minimalista,antebrazo,pequeno,45000,2026-06-10,tarde,confirmada,15000,1.25,si,alta,37,Idea minimalista en antebrazo con Nova Ink
RES-0280,2026-05-24,17:00,Nicolas Carrasco,+56940210404,WhatsApp,TikTok,Ovejeria,Rayo,tradicional,lettering,antebrazo,mediano,120000,2026-05-27,manana,pendiente,0,3,no,media,22,Idea lettering en antebrazo con Rayo
RES-0281,2026-05-20,14:30,Antonia Cortes,+56988462838,WhatsApp,Google,Rio Negro,Nova Ink,fine line,minimalista,pierna,grande,210000,2026-05-27,fin de semana,confirmada,45000,5.5,si,media,63,Idea minimalista en pierna con Nova Ink
RES-0282,2026-05-28,16:30,Diego Cortes,+56934450955,WhatsApp,cliente recurrente,San Pablo,Atlas,piezas grandes,geometrico,costillas,grande,235000,2026-06-04,mediodia,confirmada,50000,3.5,si,media,84,Idea geometrico en costillas con Atlas
RES-0283,2026-06-12,12:00,Matias Cortes,@matias.cortes,Instagram,cliente recurrente,Puerto Octay,Kuro,blackwork,blackwork,mano/dedos,mediano,110000,2026-06-16,fin de semana,pendiente,0,1.75,si,baja,37,Idea blackwork en mano/dedos con Kuro
RES-0284,2026-06-18,10:30,Antonia Alvarez,@antonia.alvarez,Instagram,visita directa,Rahue,Kuro,blackwork,geometrico,antebrazo,mediano,145000,2026-06-24,tarde,contactar,0,3,si,baja,31,Idea geometrico en antebrazo con Kuro
RES-0285,2026-06-15,09:00,Vicente Carrasco,@vicente.carrasco,Instagram,Instagram,Osorno,Nova Ink,fine line,fine line color,muneca,grande,210000,2026-06-18,manana,pendiente,0,5.5,no,alta,34,Idea a color fine line en muneca con Nova Ink
RES-0286,2026-05-26,17:30,Isidora Munoz,+56982590304,WhatsApp,recomendacion,Puerto Octay,Kuro,blackwork,tradicional,mano/dedos,grande,185000,2026-05-30,fin de semana,confirmada,50000,3.5,si,media,73,Idea tradicional en mano/dedos con Kuro
RES-0287,2026-06-06,16:00,Antonia Oyarzo,+56926687690,WhatsApp,Instagram,Francke,Lina Dot,minimalista,fine line,pecho,mediano,110000,2026-06-10,tarde,confirmada,30000,3,si,media,49,Idea fine line en pecho con Lina Dot
RES-0288,2026-06-15,12:00,Cristobal Rojas,@cristobal.rojas,Instagram,Google,Rio Negro,Nova Ink,fine line,fine line,hombro,grande,185000,2026-06-18,tarde,confirmada,50000,4.5,si,media,63,Idea fine line en hombro con Nova Ink
RES-0289,2026-06-02,10:00,Constanza Espinoza,+56985540903,WhatsApp,recomendacion,Ovejeria,Lina Dot,minimalista,minimalista,cuello,mediano,85000,2026-06-05,tarde,confirmada,30000,2.25,no,media,49,Idea minimalista en cuello con Lina Dot
RES-0290,2026-05-28,14:30,Gabriel Navarro,@gabriel.navarro,Instagram,Instagram,Puerto Octay,Atlas,piezas grandes,blackwork,cuello,grande,275000,2026-06-05,manana,confirmada,60000,3.5,si,alta,79,Idea blackwork en cuello con Atlas
RES-0291,2026-05-27,10:30,Felipe Vera,@felipe.vera,Instagram,recomendacion,Rio Negro,Lina Dot,minimalista,geometrico,brazo,mediano,105000,2026-05-30,tarde,cancelada,0,3,si,media,34,Idea geometrico en brazo con Lina Dot
RES-0292,2026-06-19,15:00,Tomas Carrasco,+56957746828,WhatsApp,TikTok,Purranque,Lina Dot,minimalista,fine line,mano/dedos,mediano,85000,2026-06-23,mediodia,pendiente,0,1.75,si,alta,20,Idea fine line en mano/dedos con Lina Dot
RES-0293,2026-06-01,09:00,Javiera Vargas,+56923796326,WhatsApp,TikTok,Francke,Rayo,tradicional,tradicional color,cuello,pequeno,80000,2026-06-04,manana,pendiente,0,1.25,no,baja,15,Idea a color tradicional en cuello con Rayo
RES-0294,2026-05-20,16:30,Nicolas Bravo,+56952396113,WhatsApp,recomendacion,Purranque,Atlas,piezas grandes,blackwork,pierna,pequeno,65000,2026-05-23,manana,contactar,0,1,si,alta,27,Idea blackwork en pierna con Atlas
RES-0295,2026-05-20,13:00,Camila Miranda,+56914863552,WhatsApp,visita directa,Ovejeria,Mila Shade,sombras suaves,minimalista,hombro,grande,180000,2026-05-23,manana,pendiente,0,3.5,si,alta,38,Idea minimalista en hombro con Mila Shade
RES-0296,2026-06-15,15:30,Vicente Castillo,+56985592031,WhatsApp,Instagram,San Pablo,Kuro,blackwork,tradicional color,mano/dedos,sesion larga,415000,2026-06-18,tarde,confirmada,90000,6,si,media,100,Idea a color tradicional en mano/dedos con Kuro
RES-0297,2026-05-23,15:30,Felipe Vargas,+56973447779,WhatsApp,TikTok,Ovejeria,Atlas,piezas grandes,blackwork,cuello,pequeno,55000,2026-05-26,tarde,pendiente,0,0.75,si,media,15,Idea blackwork en cuello con Atlas
RES-0298,2026-06-11,12:00,Valentina Munoz,+56931795535,WhatsApp,recomendacion,Purranque,Lina Dot,minimalista,geometrico,costillas,grande,225000,2026-06-16,tarde,pendiente,0,4.5,no,media,51,Idea geometrico en costillas con Lina Dot
RES-0299,2026-06-18,11:00,Vicente Miranda,@vicente.miranda,Instagram,Instagram,Rahue,Nova Ink,fine line,minimalista,tobillo,pequeno,40000,2026-06-23,tarde,pendiente,0,1,si,baja,12,Idea minimalista en tobillo con Nova Ink
RES-0300,2026-05-31,09:00,Lucas Miranda,+56998182153,WhatsApp,cliente recurrente,Rio Negro,Rayo,tradicional,lettering,pecho,mediano,85000,2026-06-03,fin de semana,confirmada,30000,1.75,no,media,51,Idea lettering en pecho con Rayo
RES-0301,2026-05-21,11:00,Matias Reyes,+56962876338,WhatsApp,Instagram,Francke,Kuro,blackwork,blackwork color,tobillo,mediano,120000,2026-05-27,tarde,confirmada,35000,2.25,si,alta,51,Idea a color blackwork en tobillo con Kuro
RES-0302,2026-06-03,11:30,Antonia Cardenas,@antonia.cardenas,Instagram,evento AIEP,Puerto Octay,Atlas,piezas grandes,blackwork,cuello,pequeno,80000,2026-06-06,tarde,cancelada,0,1.25,si,alta,20,Idea blackwork en cuello con Atlas
RES-0303,2026-05-25,11:00,Benjamin Mansilla,@benjamin.mansilla,Instagram,recomendacion,Osorno,Rayo,tradicional,blackwork,tobillo,sesion larga,290000,2026-07-07,tarde,contactar,0,7,si,media,64,Idea blackwork en tobillo con Rayo
RES-0304,2026-06-06,11:00,Joaquin Navarro,+56948579646,WhatsApp,TikTok,Osorno,Atlas,piezas grandes,geometrico,hombro,pequeno,60000,2026-06-09,tarde,contactar,0,1,si,baja,16,Idea geometrico en hombro con Atlas
RES-0305,2026-06-11,12:30,Fernanda Paredes,+56948440979,WhatsApp,evento AIEP,Francke,Mila Shade,sombras suaves,minimalista,pecho,pequeno,45000,2026-06-16,mediodia,contactar,0,1,si,baja,13,Idea minimalista en pecho con Mila Shade
RES-0306,2026-06-18,14:30,Francisca Miranda,+56975796546,WhatsApp,recomendacion,Osorno,Atlas,piezas grandes,blackwork,muneca,grande,240000,2026-06-24,manana,pendiente,0,5.5,si,media,55,Idea blackwork en muneca con Atlas
RES-0307,2026-06-05,16:00,Tomas Castillo,@tomas.castillo,Instagram,TikTok,San Pablo,Nova Ink,fine line,fine line color,pecho,sesion larga,295000,2026-06-11,mediodia,pendiente,0,6,si,media,55,Idea a color fine line en pecho con Nova Ink
RES-0308,2026-06-04,16:30,Renata Reyes,+56976431131,WhatsApp,evento AIEP,Purranque,Mila Shade,sombras suaves,geometrico,cuello,mediano,140000,2026-06-09,tarde,pendiente,0,3,si,media,30,Idea geometrico en cuello con Mila Shade
RES-0309,2026-05-21,16:00,Gabriel Paredes,+56997985636,WhatsApp,TikTok,Rahue,Atlas,piezas grandes,geometrico,mano/dedos,pequeno,70000,2026-05-26,mediodia,cancelada,0,1.25,si,baja,18,Idea geometrico en mano/dedos con Atlas
RES-0310,2026-05-24,16:30,Diego Navarro,+56913810125,WhatsApp,Instagram,Francke,Lina Dot,minimalista,minimalista,pierna,pequeno,40000,2026-05-27,manana,pendiente,0,1.25,no,media,12,Idea minimalista en pierna con Lina Dot
RES-0311,2026-05-13,10:30,Benjamin Bravo,+56991494004,WhatsApp,Google,Rahue,Rayo,tradicional,tradicional color,pecho,pequeno,70000,2026-05-16,mediodia,pendiente,0,1,no,baja,13,Idea a color tradicional en pecho con Rayo
RES-0312,2026-05-20,16:30,Fernanda Morales,+56924592079,WhatsApp,cliente recurrente,Rio Negro,Kuro,blackwork,tradicional color,costillas,pequeno,80000,2026-05-23,tarde,pendiente,0,1,no,baja,27,Idea a color tradicional en costillas con Kuro
RES-0313,2026-06-10,14:00,Isidora Miranda,+56997308708,WhatsApp,cliente recurrente,Purranque,Mila Shade,sombras suaves,fine line,pecho,pequeno,40000,2026-06-13,manana,pendiente,0,0.75,no,media,19,Idea fine line en pecho con Mila Shade
RES-0314,2026-05-19,10:30,Benjamin Saavedra,+56994781787,WhatsApp,Instagram,Puerto Octay,Atlas,piezas grandes,blackwork,pierna,grande,245000,2026-05-22,mediodia,contactar,0,3.5,no,baja,45,Idea blackwork en pierna con Atlas
